timestamp,username,pid,process_name,command_line,file_path,descriptor,source,payload,protocol
1713389035.0425897,testuser,12544,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713389035.045592,testuser,12544,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_file.txt,modified,,,
1713389062.0268688,testuser,23052,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_file.txt,modified,,,
1713389132.353504,testuser,15444,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_file.txt,modified,,,
1713389141.3785517,testuser,9996,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_file.txt,modified,,,
1713389532.0232801,Daniel Kjellerson,8596,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_file.txt,modified,,,
1713389543.3744864,Daniel Kjellerson,5648,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_file.txt,modified,,,
1713389585.789511,Daniel Kjellerson,20500,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713389585.7915134,Daniel Kjellerson,20500,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_file.txt,modified,,,
1713389665.265937,Daniel Kjellerson,2508,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify_file.txt,modified,,,
1713389762.6413379,Daniel Kjellerson,15352,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
